# computed by:
#   jellyfish count -m 31 -t 20 -o count.jf -s 1000000000 --canonical index.fa
1 5091088664
2 275641073
3 102645143
4 42191663
5 26206739
6 16879468
7 11590502
8 7733563
9 7446383
10 6349489
11 4461519
12 5560008
13 3066306
14 4428685
15 1601563
16 1204533
17 1160069
18 1121522
19 1113645
20 747307
21 581106
22 680689
23 514479
24 510020
25 577533
26 410652
27 325648
28 309598
29 296306
30 261412
31 252193
32 231608
33 224641
34 212887
35 220022
36 253930
37 276690
38 306120
39 144783
40 111603
41 116733
42 119174
43 132561
44 132263
45 145997
46 152487
47 182714
48 118686
49 83956
50 67816
51 38674
52 23902
53 20185
54 9513
55 7256
56 6932
57 8536
58 6317
59 5688
60 16235
61 5239
62 6369
63 11853
64 9304
65 12402
66 15822
67 56935
68 638229
69 13547
70 1274
71 896
72 634
73 731
74 759
75 1377
76 513
77 449
78 466
79 332
80 205
81 198
82 242
83 191
84 181
85 194
86 141
87 103
88 146
89 114
90 122
91 90
92 85
93 92
94 64
95 43
96 28
97 67
98 47
99 40
100 52
101 40
102 49
103 52
104 37
105 29
106 19
107 15
108 25
109 49
110 35
111 27
112 21
113 17
114 27
115 30
116 28
117 40
118 22
119 24
120 27
121 10
122 17
123 16
124 17
125 24
126 31
127 26
128 7
129 12
130 11
131 22
132 14
133 10
134 30
135 15
136 10
137 9
138 11
139 3
140 6
141 4
142 2
143 7
144 4
145 19
146 8
147 7
148 3
149 14
150 6
151 15
152 6
153 12
154 13
155 8
156 15
157 4
158 3
159 1
160 6
161 3
162 7
163 4
164 4
165 8
167 9
168 17
169 13
170 14
171 2
172 6
173 3
174 2
175 2
176 5
177 6
180 2
181 1
182 1
183 3
184 4
185 1
186 3
187 3
188 3
189 6
190 4
193 5
195 6
196 2
197 1
198 2
199 6
200 4
201 6
202 6
203 1
204 8
205 2
206 2
207 2
208 3
209 3
210 7
211 4
214 2
215 1
216 3
217 3
218 2
219 4
220 2
221 3
225 1
226 2
227 2
228 2
230 3
231 1
232 2
233 3
234 1
236 1
238 1
240 1
241 1
243 1
244 1
246 1
249 1
252 2
253 4
254 1
255 6
256 2
257 2
258 2
259 1
260 2
261 3
262 1
263 1
264 6
265 1
269 1
272 2
273 3
274 5
275 1
276 3
277 1
278 1
279 1
281 2
282 2
285 1
286 7
287 2
288 1
289 7
290 2
294 2
295 3
297 3
302 1
304 3
306 2
307 4
309 2
311 1
313 3
314 1
315 2
316 2
317 1
320 1
333 4
334 1
342 2
345 3
346 2
348 8
350 1
351 5
352 2
353 8
354 2
355 7
357 2
360 3
361 3
362 5
363 5
367 2
377 1
380 1
385 1
389 1
395 1
400 1
401 2
406 1
411 2
416 1
422 1
425 1
444 1
467 7
478 1
489 1
491 1
493 1
494 5
496 1
499 1
500 1
